2017,KY,WOLFE,21,237,21237,Oxycodone,6,35,28870,0.171428571,0.001212331
2012,OH,CLERMONT,39,025,39025,Hydromorphone,2,791,85415,0.002528445,0.009260669
2012,OH,CLERMONT,39,025,39025,Morphine,10,791,85415,0.012642225,0.009260669
2012,KY,CLINTON,21,053,21053,Fentanyl,2,60,27502,0.033333333,0.00218166
2012,OH,CLINTON,39,027,39027,Methadone,6,431,85415,0.013921114,0.005045952
2012,OH,CRAWFORD,39,033,39033,Hydrocodone,5,412,85415,0.012135922,0.004823509
2012,PA,CRAWFORD,42,039,42039,Fentanyl,2,368,78577,0.005434783,0.004683304
2012,PA,CRAWFORD,42,039,42039,Heroin,7,368,78577,0.019021739,0.004683304
2012,KY,CRITTENDEN,21,055,21055,Hydrocodone,6,22,27502,0.272727273,0.000799942
2012,VA,CULPEPER,51,047,51047,Hydromorphone,16,586,32251,0.027303754,0.018169979
2012,OH,DARKE,39,037,39037,Heroin,21,143,85415,0.146853147,0.001674179
2012,PA,DAUPHIN,42,043,42043,Fentanyl,1,2039,78577,0.000490436,0.025949069
2012,PA,DAUPHIN,42,043,42043,Propoxyphene,1,2039,78577,0.000490436,0.025949069
2010,KY,WOODFORD,21,239,21239,Oxycodone,37,91,29588,0.406593407,0.003075571
2012,KY,DAVIESS,21,059,21059,Oxymorphone,1,547,27502,0.001828154,0.019889463
2012,OH,DEFIANCE,39,039,39039,Hydrocodone,17,469,85415,0.036247335,0.005490839
2011,KY,WOODFORD,21,239,21239,Oxycodone,9,40,28285,0.225,0.001414177
2012,OH,DEFIANCE,39,039,39039,Oxymorphone,1,469,85415,0.002132196,0.005490839
2012,OH,DELAWARE,39,041,39041,Morphine,6,625,85415,0.0096,0.007317216
2012,PA,DELAWARE,42,045,42045,Buprenorphine,87,4576,78577,0.019012238,0.058235871
2012,PA,DELAWARE,42,045,42045,Hydrocodone,32,4576,78577,0.006993007,0.058235871
2012,PA,DELAWARE,42,045,42045,Tramadol,3,4576,78577,0.000655594,0.058235871
2012,KY,WOODFORD,21,239,21239,Oxycodone,47,180,27502,0.261111111,0.006544979
2012,VA,DICKENSON,51,051,51051,Oxymorphone,2,66,32251,0.03030303,0.002046448
2012,VA,DINWIDDIE,51,053,51053,Hydrocodone,1,91,32251,0.010989011,0.002821618
2012,KY,EDMONSON,21,061,21061,Hydrocodone,9,54,27502,0.166666667,0.001963494
2012,KY,EDMONSON,21,061,21061,Morphine,1,54,27502,0.018518519,0.001963494
2013,KY,WOODFORD,21,239,21239,Oxycodone,5,70,26820,0.071428571,0.002609993
2012,OH,ERIE,39,043,39043,Oxymorphone,14,834,85415,0.016786571,0.009764093
2012,PA,ERIE,42,049,42049,Codeine,3,1463,78577,0.002050581,0.01861868
2012,PA,ERIE,42,049,42049,Morphine,8,1463,78577,0.005468216,0.01861868
2012,KY,ESTILL,21,065,21065,Hydromorphone,1,60,27502,0.016666667,0.00218166
2012,VA,FAIRFAX,51,059,51059,Methorphan,1,3920,32251,0.000255102,0.121546619
2014,KY,WOODFORD,21,239,21239,Oxycodone,9,87,27077,0.103448276,0.003213059
2012,PA,FAYETTE,42,051,42051,Hydrocodone,39,901,78577,0.043285239,0.01146646
2012,PA,FAYETTE,42,051,42051,Tramadol,3,901,78577,0.003329634,0.01146646
2015,KY,WOODFORD,21,239,21239,Oxycodone,5,81,25811,0.061728395,0.003138197
2012,KY,FLOYD,21,071,21071,Oxymorphone,1,148,27502,0.006756757,0.005381427
2016,KY,WOODFORD,21,239,21239,Oxycodone,8,90,26530,0.088888889,0.003392386
2012,KY,FRANKLIN,21,073,21073,Oxymorphone,16,375,27502,0.042666667,0.013635372
2017,KY,WOODFORD,21,239,21239,Oxycodone,8,115,28870,0.069565217,0.003983374
2012,OH,FRANKLIN,39,049,39049,Oxymorphone,8,5546,85415,0.001442481,0.064930047
2012,PA,FRANKLIN,42,055,42055,Heroin,46,565,78577,0.081415929,0.007190399
2012,VA,AMHERST,51,009,51009,Hydromorphone,1,307,32251,0.003257329,0.009519085
2012,KY,ANDERSON,21,005,21005,Buprenorphine,1,78,27502,0.012820513,0.002836157
2012,OH,ATHENS,39,009,39009,Propoxyphene,1,708,85415,0.001412429,0.008288942
2012,OH,AUGLAIZE,39,011,39011,Hydrocodone,6,250,85415,0.024,0.002926886
2012,VA,AUGUSTA,51,015,51015,Hydrocodone,9,308,32251,0.029220779,0.009550091
2012,VA,AUGUSTA,51,015,51015,Tramadol,1,308,32251,0.003246753,0.009550091
2012,KY,BARREN,21,009,21009,Hydromorphone,7,293,27502,0.023890785,0.010653771
2012,KY,BARREN,21,009,21009,Morphine,5,293,27502,0.017064846,0.010653771
2012,KY,BARREN,21,009,21009,Tramadol,2,293,27502,0.006825939,0.010653771
2012,PA,BEDFORD,42,009,42009,Buprenorphine,7,205,78577,0.034146341,0.002608906
2012,VA,BEDFORD,51,019,51019,Morphine,6,370,32251,0.016216216,0.011472512
2012,KY,BELL,21,013,21013,Buprenorphine,10,257,27502,0.038910506,0.009344775
2012,WV,BERKELEY,54,003,54003,Heroin,206,727,9429,0.283356259,0.077102556
2012,WV,BERKELEY,54,003,54003,Hydrocodone,4,727,9429,0.005502063,0.077102556
2010,OH,ADAMS,39,001,39001,Oxycodone,119,527,70999,0.225806452,0.00742264
2012,VA,BLAND,51,021,51021,Hydrocodone,10,38,32251,0.263157895,0.001178258
2011,OH,ADAMS,39,001,39001,Oxycodone,30,314,71282,0.095541401,0.004405039
2012,KY,BOONE,21,015,21015,Hydrocodone,8,405,27502,0.019753086,0.014726202
2012,OH,ADAMS,39,001,39001,Oxycodone,29,434,85415,0.066820276,0.005081075
2012,KY,BOYD,21,019,21019,Hydrocodone,30,474,27502,0.063291139,0.01723511
2013,OH,ADAMS,39,001,39001,Oxycodone,23,341,93747,0.06744868,0.00363745
2012,PA,BRADFORD,42,015,42015,Fentanyl,1,339,78577,0.002949853,0.00431424
2012,PA,BRADFORD,42,015,42015,Morphine,3,339,78577,0.008849558,0.00431424
2012,WV,BRAXTON,54,007,54007,Hydrocodone,20,147,9429,0.136054422,0.0155902
2012,KY,BREATHITT,21,025,21025,Heroin,1,105,27502,0.00952381,0.003817904
2012,KY,BREATHITT,21,025,21025,Methadone,11,105,27502,0.104761905,0.003817904
2012,VA,BRUNSWICK,51,025,51025,Buprenorphine,2,157,32251,0.012738854,0.004868066
2012,VA,BUCHANAN,51,027,51027,Hydrocodone,21,217,32251,0.096774194,0.006728474
2012,VA,BUCKINGHAM,51,029,51029,Heroin,1,113,32251,0.008849558,0.003503767
2012,PA,BUCKS,42,017,42017,Methadone,27,4915,78577,0.005493388,0.06255011
2012,OH,BUTLER,39,017,39017,Buprenorphine,21,2053,85415,0.010228933,0.024035591
2012,PA,BUTLER,42,019,42019,Hydromorphone,1,349,78577,0.00286533,0.004441503
2012,WV,CABELL,54,011,54011,Codeine,1,508,9429,0.001968504,0.053876339
2012,PA,CAMERON,42,023,42023,Buprenorphine,6,24,78577,0.25,0.000305433
2012,KY,CAMPBELL,21,037,21037,Buprenorphine,15,981,27502,0.01529052,0.035670133
2012,VA,CAMPBELL,51,031,51031,Codeine,1,356,32251,0.002808989,0.011038417
2012,VA,CAROLINE,51,033,51033,Buprenorphine,2,210,32251,0.00952381,0.006511426
2012,KY,CARROLL,21,041,21041,Heroin,62,191,27502,0.32460733,0.006944949
2012,VA,CARROLL,51,035,51035,Hydrocodone,25,282,32251,0.088652482,0.008743915
2012,VA,CARROLL,51,035,51035,Tramadol,4,282,32251,0.014184397,0.008743915
2012,KY,CARTER,21,043,21043,Morphine,3,291,27502,0.010309278,0.010581049
2012,KY,CASEY,21,045,21045,Methadone,2,138,27502,0.014492754,0.005017817
2012,PA,CENTRE,42,027,42027,Buprenorphine,3,479,78577,0.006263048,0.006095931
2012,PA,CHESTER,42,029,42029,Methorphan,1,1499,78577,0.000667111,0.019076829
2012,VA,CHESTERFIELD,51,041,51041,Heroin,139,2017,32251,0.068914229,0.062540696
2012,KY,CHRISTIAN,21,047,21047,Hydromorphone,7,181,27502,0.038674033,0.00658134
2012,PA,CLARION,42,031,42031,Heroin,14,174,78577,0.08045977,0.002214388
2012,KY,CLARK,21,049,21049,Morphine,3,241,27502,0.012448133,0.008762999
2012,KY,CLARK,21,049,21049,Tramadol,2,241,27502,0.008298755,0.008762999
2012,OH,CLERMONT,39,025,39025,Methadone,5,791,85415,0.006321113,0.009260669
2012,OH,CLINTON,39,027,39027,Morphine,4,431,85415,0.009280742,0.005045952
2012,PA,COLUMBIA,42,037,42037,Heroin,60,408,78577,0.147058824,0.005192359
2012,OH,COLUMBIANA,39,029,39029,Heroin,68,441,85415,0.154195011,0.005163028
2012,OH,COLUMBIANA,39,029,39029,Methadone,1,441,85415,0.002267574,0.005163028
2014,OH,ADAMS,39,001,39001,Oxycodone,22,409,101423,0.053789731,0.004032616
2012,VA,CRAIG,51,045,51045,Hydrocodone,1,27,32251,0.037037037,0.000837183
2012,OH,CRAWFORD,39,033,39033,Heroin,62,412,85415,0.150485437,0.004823509
2012,VA,CULPEPER,51,047,51047,Codeine,1,586,32251,0.001706485,0.018169979
2012,VA,CUMBERLAND,51,049,51049,Hydrocodone,2,55,32251,0.036363636,0.001705373
2015,OH,ADAMS,39,001,39001,Oxycodone,16,356,109150,0.04494382,0.003261567
2012,OH,CUYAHOGA,39,035,39035,Oxymorphone,34,17801,85415,0.001910005,0.208406018
2012,OH,DARKE,39,037,39037,Morphine,2,143,85415,0.013986014,0.001674179
2012,PA,DAUPHIN,42,043,42043,Morphine,5,2039,78577,0.002452182,0.025949069
2012,OH,DEFIANCE,39,039,39039,Buprenorphine,5,469,85415,0.010660981,0.005490839
2012,WV,DODDRIDGE,54,017,54017,Methadone,1,35,9429,0.028571429,0.003711952
2012,KY,ELLIOTT,21,063,21063,Hydrocodone,2,35,27502,0.057142857,0.001272635
2012,KY,ELLIOTT,21,063,21063,Methadone,1,35,27502,0.028571429,0.001272635
2012,PA,ERIE,42,049,42049,Methadone,6,1463,78577,0.004101162,0.01861868
2012,VA,ESSEX,51,057,51057,Morphine,4,150,32251,0.026666667,0.004651019
2012,KY,ESTILL,21,065,21065,Morphine,1,60,27502,0.016666667,0.00218166
2012,VA,FAIRFAX,51,059,51059,Fentanyl,1,3920,32251,0.000255102,0.121546619
2012,VA,FAIRFAX,51,059,51059,Hydromorphone,25,3920,32251,0.006377551,0.121546619
2012,OH,FAIRFIELD,39,045,39045,Heroin,209,1538,85415,0.135890767,0.018006205
2016,OH,ADAMS,39,001,39001,Oxycodone,16,365,115276,0.043835616,0.003166314
2012,VA,FAUQUIER,51,061,51061,Codeine,2,642,32251,0.003115265,0.019906359
2017,OH,ADAMS,39,001,39001,Oxycodone,12,268,119349,0.044776119,0.002245515
2012,VA,FAUQUIER,51,061,51061,Oxymorphone,3,642,32251,0.004672897,0.019906359
2012,KY,FAYETTE,21,067,21067,Buprenorphine,24,1704,27502,0.014084507,0.06195913
2012,OH,FAYETTE,39,047,39047,Hydrocodone,5,80,85415,0.0625,0.000936604
2012,PA,FAYETTE,42,051,42051,Heroin,177,901,78577,0.196448391,0.01146646
2012,PA,FAYETTE,42,051,42051,Methadone,4,901,78577,0.004439512,0.01146646
2012,WV,FAYETTE,54,019,54019,Morphine,1,95,9429,0.010526316,0.0100753
2012,VA,FLUVANNA,51,065,51065,Hydrocodone,6,35,32251,0.171428571,0.001085238
2012,KY,FRANKLIN,21,073,21073,Methadone,3,375,27502,0.008,0.013635372
2012,OH,FRANKLIN,39,049,39049,Buprenorphine,51,5546,85415,0.009195817,0.064930047
2012,PA,FRANKLIN,42,055,42055,Hydrocodone,8,565,78577,0.014159292,0.007190399
2012,VA,FREDERICK,51,069,51069,Oxymorphone,3,489,32251,0.006134969,0.015162321
2012,KY,FULTON,21,075,21075,Morphine,4,89,27502,0.04494382,0.003236128
2012,OH,FULTON,39,051,39051,Codeine,1,189,85415,0.005291005,0.002212726
2012,KY,GALLATIN,21,077,21077,Morphine,2,84,27502,0.023809524,0.003054323
2010,OH,ALLEN,39,003,39003,Oxycodone,51,580,70999,0.087931034,0.008169129
2011,OH,ALLEN,39,003,39003,Oxycodone,43,595,71282,0.072268908,0.008347128
2012,VA,GLOUCESTER,51,073,51073,Hydrocodone,6,194,32251,0.030927835,0.006015317
2012,VA,GLOUCESTER,51,073,51073,Tramadol,1,194,32251,0.005154639,0.006015317
2012,OH,ALLEN,39,003,39003,Oxycodone,60,718,85415,0.08356546,0.008406018
2012,KY,GRANT,21,081,21081,Fentanyl,1,160,27502,0.00625,0.005817759
2012,WV,GRANT,54,023,54023,Hydrocodone,6,106,9429,0.056603774,0.011241913
2013,OH,ALLEN,39,003,39003,Oxycodone,62,750,93747,0.082666667,0.008000256
2012,KY,GRAVES,21,083,21083,Hydrocodone,23,185,27502,0.124324324,0.006726784
2014,OH,ALLEN,39,003,39003,Oxycodone,54,930,101423,0.058064516,0.009169518
2012,VA,GRAYSON,51,077,51077,Hydrocodone,6,82,32251,0.073170732,0.002542557
2012,KY,BRACKEN,21,023,21023,Morphine,2,58,27502,0.034482759,0.002108938
2012,PA,BRADFORD,42,015,42015,Hydrocodone,15,339,78577,0.044247788,0.00431424
2012,PA,BRADFORD,42,015,42015,Tramadol,1,339,78577,0.002949853,0.00431424
2012,KY,BREATHITT,21,025,21025,Buprenorphine,1,105,27502,0.00952381,0.003817904
2012,KY,BREATHITT,21,025,21025,Hydrocodone,4,105,27502,0.038095238,0.003817904
2012,KY,BREATHITT,21,025,21025,Tramadol,2,105,27502,0.019047619,0.003817904
2012,OH,BROWN,39,015,39015,Codeine,1,288,85415,0.003472222,0.003371773
2012,OH,BROWN,39,015,39015,Morphine,10,288,85415,0.034722222,0.003371773
2012,PA,BUCKS,42,017,42017,Fentanyl,1,4915,78577,0.000203459,0.06255011
2012,PA,BUCKS,42,017,42017,Heroin,674,4915,78577,0.137131231,0.06255011
2012,PA,BUCKS,42,017,42017,Propoxyphene,2,4915,78577,0.000406918,0.06255011
2012,OH,BUTLER,39,017,39017,Methadone,17,2053,85415,0.008280565,0.024035591
2012,PA,BUTLER,42,019,42019,Buprenorphine,3,349,78577,0.008595989,0.004441503
2012,PA,BUTLER,42,019,42019,Morphine,2,349,78577,0.005730659,0.004441503
2012,WV,CALHOUN,54,013,54013,Hydrocodone,6,62,9429,0.096774194,0.006575459
2015,OH,ALLEN,39,003,39003,Oxycodone,32,835,109150,0.038323353,0.007650023
2012,PA,CAMBRIA,42,021,42021,Hydrocodone,9,572,78577,0.015734266,0.007279484
2016,OH,ALLEN,39,003,39003,Oxycodone,25,712,115276,0.03511236,0.006176481
2012,KY,CAMPBELL,21,037,21037,Oxymorphone,2,981,27502,0.002038736,0.035670133
2017,OH,ALLEN,39,003,39003,Oxycodone,5,439,119349,0.011389522,0.003678288
2012,VA,CAMPBELL,51,031,51031,Oxymorphone,1,356,32251,0.002808989,0.011038417
2012,PA,CARBON,42,025,42025,Hydromorphone,1,277,78577,0.003610108,0.003525205
2012,VA,CAROLINE,51,033,51033,Hydromorphone,8,210,32251,0.038095238,0.006511426
2012,VA,CAROLINE,51,033,51033,Meperidine,1,210,32251,0.004761905,0.006511426
2012,OH,CARROLL,39,019,39019,Buprenorphine,1,73,85415,0.01369863,0.000854651
2012,OH,CARROLL,39,019,39019,Hydrocodone,5,73,85415,0.068493151,0.000854651
2012,OH,CARROLL,39,019,39019,Morphine,2,73,85415,0.02739726,0.000854651
2012,VA,CARROLL,51,035,51035,Fentanyl,1,282,32251,0.003546099,0.008743915
2012,VA,CARROLL,51,035,51035,Heroin,1,282,32251,0.003546099,0.008743915
2012,KY,CARTER,21,043,21043,Heroin,10,291,27502,0.034364261,0.010581049
2010,OH,ASHLAND,39,005,39005,Oxycodone,45,766,70999,0.058746736,0.010788884
2012,VA,CHARLOTTE,51,037,51037,Hydrocodone,4,83,32251,0.048192771,0.002573564
2012,PA,CHESTER,42,029,42029,Buprenorphine,14,1499,78577,0.00933956,0.019076829
2012,PA,CHESTER,42,029,42029,Codeine,2,1499,78577,0.001334223,0.019076829
2012,PA,CHESTER,42,029,42029,Hydrocodone,16,1499,78577,0.010673783,0.019076829
2012,VA,CHESTERFIELD,51,041,51041,Methadone,7,2017,32251,0.003470501,0.062540696
2012,PA,CLARION,42,031,42031,Buprenorphine,8,174,78577,0.045977011,0.002214388
2012,PA,CLARION,42,031,42031,Hydrocodone,4,174,78577,0.022988506,0.002214388
2012,PA,CLARION,42,031,42031,Morphine,3,174,78577,0.017241379,0.002214388
2011,OH,ASHLAND,39,005,39005,Oxycodone,55,744,71282,0.073924731,0.010437418
2012,KY,CLAY,21,051,21051,Oxymorphone,1,228,27502,0.004385965,0.008290306
2012,PA,CLEARFIELD,42,033,42033,Methadone,3,140,78577,0.021428571,0.001781692
2012,OH,CLERMONT,39,025,39025,Fentanyl,1,791,85415,0.001264223,0.009260669
2012,OH,CLERMONT,39,025,39025,Heroin,255,791,85415,0.322376738,0.009260669
2012,OH,CLERMONT,39,025,39025,Propoxyphene,1,791,85415,0.001264223,0.009260669
2012,OH,CLINTON,39,027,39027,Hydrocodone,10,431,85415,0.023201856,0.005045952
2012,PA,COLUMBIA,42,037,42037,Buprenorphine,2,408,78577,0.004901961,0.005192359
2012,PA,COLUMBIA,42,037,42037,Hydrocodone,1,408,78577,0.00245098,0.005192359
2012,PA,COLUMBIA,42,037,42037,Morphine,2,408,78577,0.004901961,0.005192359
2012,OH,COLUMBIANA,39,029,39029,Buprenorphine,9,441,85415,0.020408163,0.005163028
2012,OH,COLUMBIANA,39,029,39029,Hydrocodone,14,441,85415,0.031746032,0.005163028
2012,OH,COLUMBIANA,39,029,39029,Morphine,2,441,85415,0.004535147,0.005163028
2012,OH,COSHOCTON,39,031,39031,Methadone,2,86,85415,0.023255814,0.001006849
2012,PA,CRAWFORD,42,039,42039,Morphine,19,368,78577,0.051630435,0.004683304
2012,OH,ASHLAND,39,005,39005,Oxycodone,38,881,85415,0.043132804,0.010314348
2012,VA,CULPEPER,51,047,51047,Oxymorphone,2,586,32251,0.003412969,0.018169979
2013,OH,ASHLAND,39,005,39005,Oxycodone,33,872,93747,0.037844037,0.009301631
2012,PA,CUMBERLAND,42,041,42041,Oxymorphone,1,291,78577,0.003436426,0.003703374
2012,OH,CUYAHOGA,39,035,39035,Buprenorphine,59,17801,85415,0.003314421,0.208406018
2012,OH,CUYAHOGA,39,035,39035,Codeine,24,17801,85415,0.001348239,0.208406018
2012,OH,CUYAHOGA,39,035,39035,Hydrocodone,151,17801,85415,0.00848267,0.208406018
2012,OH,CUYAHOGA,39,035,39035,Morphine,21,17801,85415,0.001179709,0.208406018
2012,OH,DEFIANCE,39,039,39039,Methadone,1,469,85415,0.002132196,0.005490839
2014,OH,ASHLAND,39,005,39005,Oxycodone,29,850,101423,0.034117647,0.008380742
2012,PA,DELAWARE,42,045,42045,Methadone,19,4576,78577,0.004152098,0.058235871
2012,PA,DELAWARE,42,045,42045,Methorphan,1,4576,78577,0.000218531,0.058235871
2012,VA,DICKENSON,51,051,51051,Methadone,1,66,32251,0.015151515,0.002046448
2015,OH,ASHLAND,39,005,39005,Oxycodone,39,1228,109150,0.031758958,0.011250573
2016,OH,ASHLAND,39,005,39005,Oxycodone,37,1202,115276,0.03078203,0.010427149
2012,PA,ERIE,42,049,42049,Oxymorphone,2,1463,78577,0.001367054,0.01861868
2012,VA,ESSEX,51,057,51057,Heroin,1,150,32251,0.006666667,0.004651019
2012,VA,ESSEX,51,057,51057,Methadone,1,150,32251,0.006666667,0.004651019
2012,VA,FAIRFAX,51,059,51059,Buprenorphine,31,3920,32251,0.007908163,0.121546619
2012,VA,FAIRFAX,51,059,51059,Codeine,17,3920,32251,0.004336735,0.121546619
2012,VA,FAIRFAX,51,059,51059,Hydrocodone,45,3920,32251,0.011479592,0.121546619
2012,VA,FAIRFAX,51,059,51059,Morphine,29,3920,32251,0.007397959,0.121546619
2012,OH,FAIRFIELD,39,045,39045,Oxymorphone,1,1538,85415,0.000650195,0.018006205
2012,VA,FAUQUIER,51,061,51061,Methadone,9,642,32251,0.014018692,0.019906359
2012,KY,FAYETTE,21,067,21067,Heroin,138,1704,27502,0.080985915,0.06195913
2012,KY,FAYETTE,21,067,21067,Methadone,20,1704,27502,0.011737089,0.06195913
2012,KY,FAYETTE,21,067,21067,Tramadol,6,1704,27502,0.003521127,0.06195913
2017,OH,ASHLAND,39,005,39005,Oxycodone,24,990,119349,0.024242424,0.008295
2012,OH,FAYETTE,39,047,39047,Oxymorphone,1,80,85415,0.0125,0.000936604
2012,PA,FAYETTE,42,051,42051,Hydromorphone,1,901,78577,0.001109878,0.01146646
2010,OH,ASHTABULA,39,007,39007,Oxycodone,42,571,70999,0.073555166,0.008042367
2012,VA,FLUVANNA,51,065,51065,Oxymorphone,1,35,32251,0.028571429,0.001085238
2012,VA,FRANKLIN,51,067,51067,Heroin,25,319,32251,0.078369906,0.009891166
2012,VA,FREDERICK,51,069,51069,Buprenorphine,9,489,32251,0.018404908,0.015162321
2012,VA,FREDERICK,51,069,51069,Codeine,1,489,32251,0.00204499,0.015162321
2012,VA,FREDERICK,51,069,51069,Hydrocodone,16,489,32251,0.032719836,0.015162321
2012,VA,FREDERICK,51,069,51069,Morphine,5,489,32251,0.010224949,0.015162321
2011,OH,ASHTABULA,39,007,39007,Oxycodone,52,672,71282,0.077380952,0.009427345
2012,OH,FULTON,39,051,39051,Oxymorphone,2,189,85415,0.010582011,0.002212726
2012,OH,ASHTABULA,39,007,39007,Oxycodone,46,1078,85415,0.042671614,0.012620734
2013,OH,ASHTABULA,39,007,39007,Oxycodone,37,1066,93747,0.034709193,0.011371031
2012,VA,GILES,51,071,51071,Oxymorphone,1,215,32251,0.004651163,0.00666646
2012,VA,GOOCHLAND,51,075,51075,Hydrocodone,2,30,32251,0.066666667,0.000930204
2012,KY,GRANT,21,081,21081,Hydrocodone,3,160,27502,0.01875,0.005817759
2012,KY,GRAVES,21,083,21083,Buprenorphine,1,185,27502,0.005405405,0.006726784
2012,KY,GRAYSON,21,085,21085,Heroin,2,133,27502,0.015037594,0.004836012
2012,WV,GREENBRIER,54,025,54025,Heroin,3,78,9429,0.038461538,0.008272351
2012,KY,BREATHITT,21,025,21025,Morphine,11,105,27502,0.104761905,0.003817904
2014,OH,ASHTABULA,39,007,39007,Oxycodone,67,1267,101423,0.052880821,0.012492235
2012,OH,BROWN,39,015,39015,Hydrocodone,27,288,85415,0.09375,0.003371773
2015,OH,ASHTABULA,39,007,39007,Oxycodone,37,1419,109150,0.0260747,0.013000458
2012,VA,BUCHANAN,51,027,51027,Oxymorphone,3,217,32251,0.013824885,0.006728474
2012,PA,BUCKS,42,017,42017,Buprenorphine,85,4915,78577,0.017293998,0.06255011
2012,OH,BUTLER,39,017,39017,Codeine,3,2053,85415,0.001461276,0.024035591
2016,OH,ASHTABULA,39,007,39007,Oxycodone,31,1200,115276,0.025833333,0.010409799
2012,OH,BUTLER,39,017,39017,Oxymorphone,19,2053,85415,0.009254749,0.024035591
2012,WV,CABELL,54,011,54011,Morphine,3,508,9429,0.005905512,0.053876339
2012,WV,CALHOUN,54,013,54013,Fentanyl,1,62,9429,0.016129032,0.006575459
2012,WV,CALHOUN,54,013,54013,Morphine,9,62,9429,0.14516129,0.006575459
2012,PA,CAMBRIA,42,021,42021,Codeine,1,572,78577,0.001748252,0.007279484
2012,VA,CAMPBELL,51,031,51031,Propoxyphene,1,356,32251,0.002808989,0.011038417
2012,OH,CARROLL,39,019,39019,Heroin,8,73,85415,0.109589041,0.000854651
2012,OH,CARROLL,39,019,39019,Methadone,1,73,85415,0.01369863,0.000854651
2012,VA,CARROLL,51,035,51035,Buprenorphine,4,282,32251,0.014184397,0.008743915
2012,KY,CARTER,21,043,21043,Hydrocodone,4,291,27502,0.013745704,0.010581049
2017,OH,ASHTABULA,39,007,39007,Oxycodone,18,919,119349,0.019586507,0.007700106
2012,KY,CASEY,21,045,21045,Morphine,1,138,27502,0.007246377,0.005017817
2012,OH,CHAMPAIGN,39,021,39021,Heroin,29,98,85415,0.295918367,0.001147339
2012,OH,CHAMPAIGN,39,021,39021,Methadone,1,98,85415,0.010204082,0.001147339
2010,OH,ATHENS,39,009,39009,Oxycodone,122,664,70999,0.18373494,0.009352244
2012,VA,CHARLOTTE,51,037,51037,Methadone,6,83,32251,0.072289157,0.002573564
2012,PA,CHESTER,42,029,42029,Heroin,155,1499,78577,0.103402268,0.019076829
2012,PA,CHESTER,42,029,42029,Propoxyphene,1,1499,78577,0.000667111,0.019076829
2012,VA,CHESTERFIELD,51,041,51041,Fentanyl,1,2017,32251,0.000495786,0.062540696
2012,VA,CHESTERFIELD,51,041,51041,Hydromorphone,1,2017,32251,0.000495786,0.062540696
2012,VA,CHESTERFIELD,51,041,51041,Tramadol,11,2017,32251,0.005453644,0.062540696
2011,OH,ATHENS,39,009,39009,Oxycodone,138,747,71282,0.184738956,0.010479504
2012,KY,CLARK,21,049,21049,Hydrocodone,1,241,27502,0.004149378,0.008762999
2012,VA,CLARKE,51,043,51043,Heroin,2,28,32251,0.071428571,0.00086819
2012,PA,CLEARFIELD,42,033,42033,Buprenorphine,6,140,78577,0.042857143,0.001781692
2012,PA,CLEARFIELD,42,033,42033,Tramadol,1,140,78577,0.007142857,0.001781692
2012,OH,CLERMONT,39,025,39025,Buprenorphine,23,791,85415,0.029077118,0.009260669
2012,OH,CLINTON,39,027,39027,Codeine,1,431,85415,0.002320186,0.005045952
